Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2024-06-25,686.5,703.2,705.2,684.35,619929,2024,0.9,75,73,83,16.0,3025,703.5500000000001,719.105,0.02447552447552459
2024-06-26,703.2,700.45,710.7,691.55,683036,2024,0.9,76,74,84,16.0,3026,699.8928571428571,717.7783333333333,-0.003910693970420986
2024-06-27,701.0,698.75,704.35,695.7,612987,2024,0.9,77,75,85,16.0,3027,699.2857142857143,715.8166666666667,-0.00242701120708122
2024-06-28,699.7,693.3,702.4,691.35,658462,2024,0.9,78,76,86,16.0,3028,698.8000000000001,713.4333333333333,-0.007799642218246916
2024-07-01,695.8,705.0,717.8,694.5,1023486,2024,0.9,71,74,84,16.0,3001,698.0428571428572,711.5066666666667,0.01687581133708349
2024-07-02,707.8,700.6,710.8,696.75,1352281,2024,0.9,72,75,85,16.0,3002,698.2428571428572,709.7916666666666,-0.006241134751773014
2024-07-03,700.6,695.1,702.45,694.4,525185,2024,0.9,73,76,86,16.0,3003,699.4857142857143,707.9016666666666,-0.007850413930916345
2024-07-04,695.0,687.6,697.55,684.05,820200,2024,0.9,74,77,87,16.0,3004,697.2571428571429,705.8666666666667,-0.010789814415192112
2024-07-05,687.6,689.0,692.75,684.95,1144089,2024,0.9,75,73,83,16.0,3005,695.6214285714286,704.0716666666667,0.0020360674810935286
2024-07-08,679.0,671.3,684.2,671.3,1194071,2024,0.9,78,76,86,16.0,3008,691.6999999999999,702.1416666666667,-0.025689404934687965
2024-07-09,671.3,656.8,672.5,654.0,1034069,2024,0.9,79,77,87,16.0,3009,686.4857142857143,700.35,-0.02159988082824371
2024-07-10,656.0,634.9,658.8,631.0,1502065,2024,0.9,70,73,83,16.0,3010,676.4714285714286,697.5733333333334,-0.03334348355663819
2024-07-11,634.9,652.0,656.8,634.9,2378478,2024,0.9,71,74,84,16.0,3011,669.5285714285714,695.7366666666668,0.026933375334698306
2024-07-12,652.0,655.3,671.05,646.85,2456433,2024,0.9,72,75,85,16.0,3012,663.842857142857,694.365,0.005061349693251449
2024-07-15,656.0,642.0,662.0,635.2,1369350,2024,0.9,75,73,83,16.0,3015,657.3285714285713,693.2266666666667,-0.020296047611780832
2024-07-16,644.1,649.7,650.1,634.0,1371483,2024,0.9,76,74,84,16.0,3016,651.7142857142857,692.4599999999999,0.011993769470405091
2024-07-17,652.25,652.9,662.0,641.0,1118046,2024,0.9,77,75,85,16.0,3017,649.0857142857143,691.7516666666667,0.004925350161612885
2024-07-18,652.85,666.2,668.5,646.65,1347777,2024,0.9,78,76,86,16.0,3018,650.4285714285714,690.9283333333333,0.020370654005207545
2024-07-19,667.0,683.0,683.0,662.85,1387519,2024,0.9,79,77,87,16.0,3019,657.3000000000001,690.1949999999999,0.025217652356649634
2024-07-22,692.95,695.35,697.4,683.75,1248138,2024,0.9,72,75,85,16.0,3022,663.4928571428571,689.1833333333333,0.018081991215227022
2024-07-23,696.25,691.9,696.35,685.35,704625,2024,0.9,73,76,86,16.0,3023,668.7214285714286,688.3199999999999,-0.004961530164665384
2024-07-24,694.95,699.85,702.0,689.5,984544,2024,0.9,74,77,87,16.0,3024,676.9857142857143,687.255,0.011490099725393943
2024-07-25,699.7,705.35,712.5,699.7,1393729,2024,0.9,75,73,83,16.0,3025,684.9357142857143,686.1533333333333,0.007858826891476767
2024-07-26,705.3,684.4,709.2,684.0,1878322,2024,0.9,76,74,84,16.0,3026,689.4357142857142,684.5200000000001,-0.029701566598142826
2024-07-29,679.65,671.4,683.6,665.05,1154077,2024,0.9,79,77,87,16.0,3029,690.1785714285714,682.6983333333334,-0.018994739918176462
2024-07-30,669.8,676.8,678.9,665.6,755963,2024,0.9,70,73,83,16.0,3030,689.2928571428571,681.825,0.008042895442359255
2024-07-31,678.0,684.85,686.55,677.05,704194,2024,0.9,71,74,84,16.0,3031,687.7928571428572,681.4300000000001,0.01189420803782526
2024-08-01,685.95,677.6,686.0,677.2,519004,2024,0.9,71,74,84,16.0,3001,685.75,680.34,-0.01058625976491201
2024-08-02,677.05,677.0,679.0,662.5,885163,2024,0.9,72,75,85,16.0,3002,682.4857142857144,679.6,-0.0008854781582054994
2024-08-05,667.0,658.05,673.25,647.65,1576226,2024,0.9,75,73,83,16.0,3005,675.7285714285715,678.655,-0.027991137370753427
2024-08-06,661.5,672.65,672.8,659.1,806488,2024,0.9,76,74,84,16.0,3006,674.05,677.6366666666667,0.022186763923714103
2024-08-07,674.0,674.1,677.5,662.15,892629,2024,0.9,77,75,85,16.0,3007,674.4357142857143,676.7583333333333,0.0021556530141977337
2024-08-08,677.0,672.0,684.45,668.0,521263,2024,0.9,78,76,86,16.0,3008,673.75,675.8666666666667,-0.0031152647975077885
2024-08-09,672.0,668.8,674.95,667.05,308975,2024,0.9,79,77,87,16.0,3009,671.4571428571428,675.05,-0.004761904761904856
2024-08-12,668.8,680.0,680.0,660.5,457699,2024,0.9,72,75,85,16.0,3012,671.8,674.2166666666667,0.01674641148325362
2024-08-13,680.0,685.7,691.2,680.0,799843,2024,0.9,73,76,86,16.0,3013,673.0428571428571,673.7199999999999,0.008382352941176618
2024-08-14,689.2,682.55,696.0,678.0,818114,2024,0.9,74,77,87,16.0,3014,676.5428571428572,673.3016666666667,-0.004593845705119004
2024-08-15,685.65,677.1,685.65,675.0,388125,2024,0.9,75,73,83,16.0,3015,677.1785714285714,672.9516666666666,-0.007984763021024022
2024-08-16,679.8,671.4,679.8,667.0,372331,2024,0.9,76,74,84,16.0,3016,676.7928571428572,672.365,-0.008418254319893737
2024-08-19,671.4,665.7,674.0,661.45,660119,2024,0.9,79,77,87,16.0,3019,675.8928571428571,672.1783333333333,-0.00848972296693462
2024-08-20,666.95,654.65,669.5,652.0,985736,2024,0.9,70,73,83,16.0,3020,673.8714285714285,672.1066666666667,-0.01659906864954197
2024-08-21,654.65,657.5,662.25,649.0,628482,2024,0.9,71,74,84,16.0,3021,670.6571428571427,672.86,0.004353471320553082
2024-08-22,660.45,644.45,667.4,637.45,980531,2024,0.9,72,75,85,16.0,3022,664.7642857142857,672.6083333333333,-0.01984790874524711
2024-08-23,644.45,640.0,649.85,620.0,2045362,2024,0.9,73,76,86,16.0,3023,658.6857142857143,672.0983333333334,-0.0069051128869579426
2024-08-26,663.0,676.4,676.4,640.3,2001776,2024,0.9,76,74,84,16.0,3026,658.5857142857143,673.245,0.05687500000000001
2024-08-27,686.0,676.0,695.1,665.0,4026689,2024,0.9,77,75,85,16.0,3027,659.2428571428572,674.1216666666666,-0.0005913660555884048
2024-08-28,671.5,675.35,679.6,660.35,1646909,2024,0.9,78,76,86,16.0,3028,660.6214285714286,674.8700000000001,-0.0009615384615384581
2024-08-29,675.35,671.0,678.35,663.0,800971,2024,0.9,79,77,87,16.0,3029,662.9571428571428,675.0300000000001,-0.0064411046124231985
2024-08-30,671.0,656.2,673.3,648.0,916527,2024,0.9,70,73,83,16.0,3030,662.7714285714285,674.1366666666668,-0.022056631892697354
2024-09-02,654.85,641.95,656.2,631.9,1881453,2024,0.9,72,75,85,16.0,3002,662.4142857142858,672.3566666666666,-0.021715940262115208
2024-09-03,641.9,640.9,655.0,629.0,1732820,2024,0.9,73,76,86,16.0,3003,662.5428571428572,670.6566666666666,-0.0016356414050939794
2024-09-04,639.0,654.7,657.4,636.7,998863,2024,0.9,74,77,87,16.0,3004,659.4428571428572,669.1516666666666,0.021532220315181982
2024-09-05,658.9,659.55,666.35,650.0,1221986,2024,0.9,75,73,83,16.0,3005,657.092857142857,667.625,0.007407973117458333
2024-09-06,658.6,661.25,663.95,655.0,1048554,2024,0.9,76,74,84,16.0,3006,655.0785714285714,666.8533333333332,0.0025775149723297197
2024-09-09,661.6,672.0,673.45,661.6,1508573,2024,0.9,79,77,87,16.0,3009,655.2214285714286,666.8733333333333,0.01625708884688093
2024-09-10,673.2,662.7,680.5,658.05,1394400,2024,0.9,70,73,83,16.0,3010,656.15,666.4033333333334,-0.01383928571428561
2024-09-11,663.1,662.0,672.0,660.15,706081,2024,0.9,71,74,84,16.0,3011,659.0142857142857,665.6416666666667,-0.0010562848951261028
2024-09-12,664.5,667.9,667.9,655.45,755481,2024,0.9,72,75,85,16.0,3012,662.8714285714286,665.3183333333333,0.008912386706948716
2024-09-13,667.85,675.5,680.2,648.2,1956366,2024,0.9,73,76,86,16.0,3013,665.8428571428573,665.2683333333333,0.011378948944452905
2024-09-16,682.45,688.65,692.2,682.45,1614614,2024,0.9,76,74,84,16.0,3016,670.0,666.2883333333334,0.01946706143597332
2024-09-17,691.5,706.0,707.35,686.1,1580719,2024,0.9,77,75,85,16.0,3017,676.3928571428571,667.4,0.025194220576490345
2024-09-18,708.5,703.55,709.35,699.2,883037,2024,0.9,78,76,86,16.0,3018,680.9,668.3816666666667,-0.0034702549575071906
2024-09-19,703.7,704.9,706.3,697.0,964731,2024,0.9,79,77,87,16.0,3019,686.9285714285714,669.4783333333334,0.0019188401677208144
2024-09-20,704.9,724.2,725.0,704.9,1737466,2024,0.9,70,73,83,16.0,3020,695.8142857142857,671.325,0.027379770180167462
2024-09-23,729.0,730.5,736.3,726.25,1401310,2024,0.9,73,76,86,16.0,3023,704.7571428571428,673.0083333333333,0.00869925434962715
2024-09-24,730.55,717.25,733.95,710.0,2840550,2024,0.9,74,77,87,16.0,3024,710.7214285714284,674.0600000000001,-0.01813826146475017
2024-09-25,717.55,708.0,721.9,703.55,1901230,2024,0.9,75,73,83,16.0,3025,713.4857142857143,674.9083333333333,-0.012896479609620037
2024-09-26,707.85,706.45,714.85,701.1,1358754,2024,0.9,76,74,84,16.0,3026,713.5500000000001,675.8866666666667,-0.0021892655367230507
2024-09-27,707.3,708.3,712.0,704.0,1649295,2024,0.9,77,75,85,16.0,3027,714.2285714285714,677.1166666666667,0.002618727440016899
2024-09-30,711.7,701.9,714.75,701.65,2408176,2024,0.9,70,73,83,16.0,3030,713.8000000000001,678.3233333333334,-0.009035719327968317
2024-10-01,701.2,707.55,709.9,682.1,4457599,2024,0.9,71,74,84,16.0,3001,711.4214285714287,680.0866666666666,0.008049579712209765
2024-10-02,710.1,698.0,713.35,692.0,2396955,2024,0.9,72,75,85,16.0,3002,706.7785714285716,681.4366666666666,-0.013497279344215851
2024-10-03,697.0,700.2,704.35,688.75,2925573,2024,0.9,73,76,86,16.0,3003,704.3428571428573,683.295,0.0031518624641835302
2024-10-04,701.0,702.7,707.7,697.4,1664207,2024,0.9,74,77,87,16.0,3004,703.5857142857143,685.385,0.0035704084547272252
2024-10-07,705.0,700.45,707.6,695.1,1881957,2024,0.9,77,75,85,16.0,3007,702.7285714285714,686.1866666666667,-0.003201935392059152
2024-10-08,700.0,704.0,709.45,697.5,1775288,2024,0.9,78,76,86,16.0,3008,702.1142857142858,687.1200000000001,0.005068170461845822
2024-10-09,704.1,702.0,707.1,696.1,1702375,2024,0.9,79,77,87,16.0,3009,702.1285714285714,688.0083333333333,-0.0028409090909090606
2024-10-10,702.5,700.05,704.05,697.8,1335683,2024,0.9,70,73,83,16.0,3010,701.0571428571429,688.9766666666667,-0.002777777777777879
2024-10-11,700.75,697.15,702.2,695.25,2911069,2024,0.9,71,74,84,16.0,3011,700.9357142857142,690.3416666666667,-0.004142561245625287
2024-10-14,650.85,652.1,654.2,645.05,3464047,2024,0.9,74,77,87,16.0,3014,694.0642857142857,690.6800000000001,-0.06462023954672591
2024-10-15,652.2,646.4,652.25,642.1,1672667,2024,0.9,75,73,83,16.0,3015,686.0214285714285,690.8633333333333,-0.008740990645606517
2024-10-16,646.4,647.75,651.85,644.8,1345900,2024,0.9,76,74,84,16.0,3016,678.4928571428571,690.6316666666667,0.00208849009900991
2024-10-17,648.0,635.65,649.5,632.4,929881,2024,0.9,77,75,85,16.0,3017,668.7285714285715,689.8349999999999,-0.018680046314164422
2024-10-18,635.6,630.65,635.6,627.0,761495,2024,0.9,78,76,86,16.0,3018,658.5357142857143,688.815,-0.007865963973884949
2024-10-21,631.05,629.6,634.5,627.0,794105,2024,0.9,71,74,84,16.0,3021,648.4714285714286,687.4016666666666,-0.001664948862284854
2024-10-22,630.65,617.85,631.15,616.55,1280017,2024,0.9,72,75,85,16.0,3022,637.1428571428571,685.9066666666666,-0.01866264294790343
2024-10-23,618.1,602.5,618.8,602.0,1566329,2024,0.9,73,76,86,16.0,3023,630.0571428571428,683.9233333333334,-0.024844217852229566
2024-10-24,602.5,614.1,618.4,602.1,1312981,2024,0.9,74,77,87,16.0,3024,625.4428571428572,682.13,0.01925311203319513
2024-10-25,615.05,594.8,616.9,590.0,1607535,2024,0.9,75,73,83,16.0,3025,617.8785714285714,679.44,-0.031428106171633385
2024-10-28,586.0,570.6,586.0,568.0,2387701,2024,0.9,78,76,86,16.0,3028,608.5857142857143,675.505,-0.040685944855413436
2024-10-29,573.0,576.05,577.95,561.8,1592295,2024,0.9,79,77,87,16.0,3029,600.7857142857143,671.1733333333334,0.0095513494567121
2024-10-30,576.5,568.75,582.3,566.7,1062103,2024,0.9,70,73,83,16.0,3030,592.092857142857,666.6800000000001,-0.012672511066747605
2024-10-31,568.75,559.6,574.65,556.05,1202108,2024,0.9,71,74,84,16.0,3031,583.7714285714285,661.8366666666666,-0.01608791208791205
2024-11-01,560.0,549.4,564.45,544.2,2750315,2024,0.9,71,74,84,16.0,3001,576.1857142857142,656.01,-0.018227305218012968
2024-11-02,550.95,548.35,550.95,544.0,1311335,2024,0.9,72,75,85,16.0,3002,566.7928571428572,649.9383333333333,-0.001911175828176126
2024-11-05,550.05,550.3,554.8,544.45,1367915,2024,0.9,75,73,83,16.0,3005,560.4357142857142,644.3733333333332,0.0035561229141969353
2024-11-06,558.95,553.55,576.15,545.5,3601304,2024,0.9,76,74,84,16.0,3006,558.0,639.225,0.005905869525713259
2024-11-07,552.9,566.8,567.25,550.15,2483573,2024,0.9,77,75,85,16.0,3007,556.6785714285714,634.57,0.02393641044169459
2024-11-08,569.0,577.1,577.8,565.0,2801189,2024,0.9,78,76,86,16.0,3008,557.8714285714285,630.1966666666666,0.01817219477769938
2024-11-11,580.0,583.3,588.65,580.0,1894813,2024,0.9,71,74,84,16.0,3011,561.2571428571429,626.2433333333333,0.01074337203257647
2024-11-12,584.85,577.6,585.25,570.75,1204895,2024,0.9,72,75,85,16.0,3012,565.2857142857143,621.9116666666667,-0.009771986970683932
2024-11-13,577.0,566.2,580.75,561.35,1207849,2024,0.9,73,76,86,16.0,3013,567.8357142857142,617.5183333333334,-0.019736842105263164
2024-11-14,566.2,560.9,570.3,559.0,1050205,2024,0.9,74,77,87,16.0,3014,569.35,612.875,-0.009360649947015354
2024-11-15,559.0,571.05,571.65,554.2,811118,2024,0.9,75,73,83,16.0,3015,571.85,608.4866666666666,0.018095917275806617
2024-11-18,559.0,558.4,566.9,555.0,830723,2024,0.9,78,76,86,16.0,3018,570.65,603.7516666666667,-0.022152175816478326
2024-11-19,560.15,548.2,560.15,538.25,1570258,2024,0.9,79,77,87,16.0,3019,566.5214285714286,598.5583333333333,-0.018266475644698965
2024-11-20,548.0,535.05,553.95,533.35,1268213,2024,0.9,70,73,83,16.0,3020,559.6285714285714,592.9933333333333,-0.02398759576796805
2024-11-21,535.0,539.3,541.95,525.0,1935739,2024,0.9,71,74,84,16.0,3021,554.1571428571428,587.635,0.007943182880104649
2024-11-22,539.95,531.8,544.7,525.9,1424141,2024,0.9,72,75,85,16.0,3022,549.2428571428571,582.1233333333332,-0.013906916373076172
2024-11-25,532.45,521.05,535.75,518.8,1202285,2024,0.9,75,73,83,16.0,3025,543.55,577.755,-0.020214366303121456
2024-11-26,521.05,527.0,528.0,515.3,2405430,2024,0.9,76,74,84,16.0,3026,537.2571428571429,573.775,0.011419249592169667
2024-11-27,528.05,541.35,541.8,519.6,3089573,2024,0.9,77,75,85,16.0,3027,534.8214285714286,570.2283333333332,0.02722960151802667
2024-11-28,541.35,542.15,549.3,537.1,1671731,2024,0.9,78,76,86,16.0,3028,533.9571428571428,567.1116666666666,0.0014777870139466298
2024-11-29,542.15,556.2,558.15,541.0,880056,2024,0.9,79,77,87,16.0,3029,536.9785714285714,564.6299999999999,0.02591533708383298
2024-12-02,561.05,564.5,572.2,560.15,1205498,2024,0.9,72,75,85,16.0,3002,540.5785714285714,562.4599999999999,0.014922689679971235
2024-12-03,564.5,562.6,572.0,551.4,2433967,2024,0.9,73,76,86,16.0,3003,544.9785714285714,560.6183333333333,-0.003365810451727125
2024-12-04,563.0,539.5,565.8,535.0,1941294,2024,0.9,74,77,87,16.0,3004,547.6142857142858,558.5183333333333,-0.041059367223604704
2024-12-05,541.7,553.9,558.5,534.2,1420970,2024,0.9,75,73,83,16.0,3005,551.4571428571428,556.5116666666667,0.026691380908248297
2024-12-06,553.9,559.25,562.2,547.85,775425,2024,0.9,76,74,84,16.0,3006,554.0142857142857,555.3266666666666,0.009658783173858154
2024-12-09,563.0,567.15,571.5,560.1,1000532,2024,0.9,79,77,87,16.0,3009,557.5857142857143,555.2116666666666,0.014126061689762937
2024-12-10,569.05,557.45,569.05,555.7,947795,2024,0.9,70,73,83,16.0,3010,557.7642857142857,554.5916666666667,-0.017103059155426092
2024-12-11,557.4,564.95,566.2,549.05,837360,2024,0.9,71,74,84,16.0,3011,557.8285714285714,554.465,0.01345412144586966
2024-12-12,566.35,548.6,566.6,548.6,652446,2024,0.9,72,75,85,16.0,3012,555.8285714285714,554.0983333333334,-0.028940614213647242
2024-12-13,548.9,552.4,557.0,546.95,701939,2024,0.9,73,76,86,16.0,3013,557.6714285714286,554.1983333333334,0.006926722566532817
2024-12-16,552.0,537.2,554.85,532.55,1107479,2024,0.9,76,74,84,16.0,3016,555.2857142857143,553.8266666666666,-0.027516292541636345
2024-12-17,537.2,541.5,542.75,529.95,980398,2024,0.9,77,75,85,16.0,3017,552.75,553.5333333333333,0.008004467609828758
2024-12-18,542.0,544.9,547.9,531.05,924731,2024,0.9,78,76,86,16.0,3018,549.5714285714286,553.245,0.006278855032317621
2024-12-19,546.0,542.4,549.0,538.0,979845,2024,0.9,79,77,87,16.0,3019,547.4214285714286,552.4316666666667,-0.00458799779776109
2024-12-20,542.4,574.1,583.0,536.1,3250110,2024,0.9,70,73,83,16.0,3020,548.7285714285715,552.3316666666667,0.05844395280235992
2024-12-23,580.2,600.0,601.2,579.0,2854854,2024,0.9,73,76,86,16.0,3023,556.0714285714286,552.8883333333332,0.04511409162166857
2024-12-24,600.0,617.55,620.0,591.15,2469336,2024,0.9,74,77,87,16.0,3024,565.3785714285715,554.22,0.029249999999999998
2024-12-25,616.0,624.5,629.0,602.55,2144112,2024,0.9,75,73,83,16.0,3025,577.85,556.1633333333334,0.011254149461582097
2024-12-26,624.3,617.6,629.4,616.0,1219529,2024,0.9,76,74,84,16.0,3026,588.7214285714286,558.0533333333334,-0.011048839071256977
2024-12-27,618.95,621.0,624.95,611.05,1053717,2024,0.9,77,75,85,16.0,3027,599.5928571428573,559.7183333333334,0.005505181347150279
2024-12-28,619.1,631.15,636.0,619.1,1058633,2024,0.9,78,76,86,16.0,3028,612.2714285714285,562.1433333333333,0.01634460547504024
2024-12-30,634.85,657.7,666.5,634.0,1553087,2024,0.9,70,73,83,16.0,3030,624.2142857142857,565.7933333333333,0.04206606987245509
2025-01-03,659.0,631.9,660.65,630.45,862791,2025,0.9,73,76,86,16.0,3003,628.7714285714285,569.0216666666668,-0.03922761137296649
2025-01-06,630.3,624.1,636.6,619.0,690922,2025,0.9,76,74,84,16.0,3006,629.7071428571428,571.8483333333334,-0.012343725272986106
2025-01-08,624.85,620.9,629.0,618.2,480220,2025,0.9,78,76,86,16.0,3008,629.1928571428572,574.8183333333334,-0.005127383432142363
2025-01-09,620.9,593.75,622.95,591.65,2044253,2025,0.9,79,77,87,16.0,3009,625.7857142857143,577.2416666666667,-0.04372684812369143
2025-01-10,596.25,602.8,620.0,560.0,15028116,2025,0.9,70,73,83,16.0,3010,623.1857142857143,579.7683333333333,0.015242105263157724
2025-01-13,603.05,584.1,609.0,581.0,4466123,2025,0.9,73,76,86,16.0,3013,616.4642857142857,581.1933333333333,-0.031021897810218912
2025-01-14,584.1,595.9,599.95,577.0,2403193,2025,0.9,74,77,87,16.0,3014,607.6357142857142,582.9850000000001,0.02020202020202011
2025-01-15,594.0,607.0,610.0,591.1,2834791,2025,0.9,75,73,83,16.0,3015,604.0785714285714,584.6783333333334,0.018627286457459258
2025-01-16,609.35,611.95,615.55,603.35,1877013,2025,0.9,76,74,84,16.0,3016,602.342857142857,586.2600000000001,0.00815485996705112
2025-01-17,611.95,611.6,617.5,606.25,1626545,2025,0.9,77,75,85,16.0,3017,601.0142857142857,587.8933333333333,-0.0005719421521366286
2025-01-20,617.0,605.95,620.0,601.0,1861575,2025,0.9,70,73,83,16.0,3020,602.7571428571429,590.1083333333333,-0.009238064094179155
2025-01-21,606.0,613.9,615.0,596.3,969848,2025,0.9,71,74,84,16.0,3021,604.342857142857,592.1083333333333,0.013119894380724473
2025-01-22,612.85,621.0,631.5,607.15,2176277,2025,0.9,72,75,85,16.0,3022,609.6142857142858,594.1666666666666,0.01156540153119412
2025-01-23,621.6,619.7,624.75,611.05,964100,2025,0.9,73,76,86,16.0,3023,613.0142857142857,595.9183333333333,-0.0020933977455716013
2025-01-24,620.0,615.25,625.75,611.05,1030498,2025,0.9,74,77,87,16.0,3024,614.1928571428572,597.8449999999999,-0.007180893980958558
2025-01-27,609.15,603.2,617.65,601.15,955652,2025,0.9,77,75,85,16.0,3027,612.9428571428572,599.12,-0.019585534335635812
2025-01-28,603.55,622.25,624.5,598.45,989212,2025,0.9,78,76,86,16.0,3028,614.4642857142857,601.575,0.031581564986737254
2025-01-29,622.5,616.35,625.6,610.6,1111222,2025,0.9,79,77,87,16.0,3029,615.9499999999999,603.7066666666666,-0.009481719566090785
2025-01-30,618.7,629.65,630.0,611.8,778117,2025,0.9,70,73,83,16.0,3030,618.1999999999999,606.7883333333334,0.021578648495173214
2025-01-31,630.9,618.0,639.0,613.15,1796945,2025,0.9,71,74,84,16.0,3031,617.7714285714285,609.3383333333334,-0.018502342571269703
2025-02-03,617.0,615.0,618.75,611.45,618698,2025,0.9,73,76,86,16.0,3003,617.1,611.675,-0.004854368932038833
2025-02-04,617.0,608.9,623.7,606.0,946775,2025,0.9,74,77,87,16.0,3004,616.1928571428572,613.8916666666667,-0.009918699186991953
2025-02-05,611.1,624.25,624.95,603.0,1217892,2025,0.9,75,73,83,16.0,3005,619.1999999999999,615.5633333333334,0.02520939398916089
2025-02-06,624.25,617.95,628.0,614.05,952749,2025,0.9,76,74,84,16.0,3006,618.5857142857143,616.1616666666666,-0.010092110532639142
2025-02-07,617.95,608.75,620.45,606.0,1242138,2025,0.9,77,75,85,16.0,3007,617.5,615.8683333333333,-0.014887935917145434
2025-02-10,615.1,607.95,615.4,606.0,1917690,2025,0.9,70,73,83,16.0,3010,614.4,615.3166666666667,-0.0013141683778233881
2025-02-11,609.45,616.3,617.5,601.1,2005280,2025,0.9,71,74,84,16.0,3011,614.157142857143,615.2733333333332,0.013734682128464293
2025-02-12,618.1,658.2,662.1,614.0,4766453,2025,0.9,72,75,85,16.0,3012,620.3285714285714,616.5133333333332,0.06798637027421717
2025-02-13,662.5,633.95,665.3,629.0,3633340,2025,0.9,73,76,86,16.0,3013,623.907142857143,616.6066666666667,-0.036842904892130046
2025-02-14,640.0,624.3,648.45,612.0,4950072,2025,0.9,74,77,87,16.0,3014,623.9142857142858,615.4933333333333,-0.015222020664090397
2025-02-17,635.0,648.5,648.7,628.15,3263280,2025,0.9,77,75,85,16.0,3017,628.2785714285714,616.0466666666666,0.03876341502482794
2025-02-18,645.9,637.95,655.0,632.55,2177129,2025,0.9,78,76,86,16.0,3018,632.4499999999999,616.5083333333333,-0.016268311488049303
2025-02-19,642.4,644.0,649.0,634.0,829852,2025,0.9,79,77,87,16.0,3019,637.6000000000001,617.2783333333333,0.009483501841837105
2025-02-20,644.65,657.65,661.85,642.7,1541595,2025,0.9,70,73,83,16.0,3020,643.5071428571429,619.4083333333333,0.02119565217391295
2025-02-21,658.0,659.2,673.0,645.6,2991601,2025,0.9,71,74,84,16.0,3021,643.65,621.2883333333333,0.002356876758154103
2025-02-24,655.8,656.0,665.0,646.2,1675279,2025,0.9,74,77,87,16.0,3024,646.8000000000001,623.685,-0.004854368932038944
2025-02-25,657.5,668.55,676.0,650.05,3258007,2025,0.9,75,73,83,16.0,3025,653.1214285714285,626.1066666666667,0.01913109756097553
2025-02-26,666.7,649.0,673.7,645.0,2330537,2025,0.9,76,74,84,16.0,3026,653.1928571428571,627.5066666666667,-0.029242390247550598
2025-02-27,649.0,637.65,656.0,631.9,1684249,2025,0.9,77,75,85,16.0,3027,653.15,628.3633333333332,-0.017488443759630212
2025-02-28,638.0,642.95,648.0,625.0,1548939,2025,0.9,78,76,86,16.0,3028,653.0,629.4083333333333,0.00831176977965975
2025-03-03,643.1,628.0,645.0,614.45,1818277,2025,0.9,73,76,86,16.0,3003,648.7642857142857,630.1433333333333,-0.023252196904891553
2025-03-04,631.35,627.2,642.0,619.2,2472473,2025,0.9,74,77,87,16.0,3004,644.1928571428572,630.5866666666667,-0.00127388535031836
2025-03-05,627.8,617.55,630.25,615.9,1761397,2025,0.9,75,73,83,16.0,3005,638.6999999999999,630.4716666666667,-0.01538584183673486
2025-03-06,616.1,612.8,625.95,610.45,1162087,2025,0.9,76,74,84,16.0,3006,630.7357142857143,630.2416666666667,-0.007691684883815109
2025-03-07,612.8,610.65,618.9,607.0,1022208,2025,0.9,77,75,85,16.0,3007,625.2571428571429,630.0883333333334,-0.0035084856396866426
2025-03-10,612.65,604.65,616.85,603.05,1159906,2025,0.9,70,73,83,16.0,3010,620.5428571428572,630.1366666666667,-0.009825595676737908
2025-03-11,605.0,607.45,614.0,595.05,1305864,2025,0.9,71,74,84,16.0,3011,615.4714285714286,629.6433333333333,0.004630778136111902
2025-03-12,609.55,606.1,611.9,600.0,784484,2025,0.9,72,75,85,16.0,3012,612.342857142857,629.3016666666667,-0.0022224051362252917
2025-03-13,607.45,605.7,611.45,596.0,1151738,2025,0.9,73,76,86,16.0,3013,609.2714285714286,628.5033333333333,-0.0006599571027883222
2025-03-14,603.9,605.95,608.0,600.25,848547,2025,0.9,74,77,87,16.0,3014,607.6142857142858,628.1016666666667,0.0004127455836222538
2025-03-17,610.0,624.5,627.95,609.9,1476909,2025,0.9,77,75,85,16.0,3017,609.2857142857143,628.4183333333333,0.030613086888356955
2025-03-18,625.9,619.2,637.6,618.0,1930013,2025,0.9,78,76,86,16.0,3018,610.5071428571429,628.7616666666667,-0.008486789431545128
2025-03-19,619.2,627.9,631.3,618.0,644330,2025,0.9,79,77,87,16.0,3019,613.8285714285714,628.8833333333333,0.014050387596899139
2025-03-20,629.0,626.25,633.9,621.75,860752,2025,0.9,70,73,83,16.0,3020,616.5142857142857,629.1600000000001,-0.002627806975633029
2025-03-21,626.2,623.65,628.85,621.0,465941,2025,0.9,71,74,84,16.0,3021,619.0214285714285,629.6566666666666,-0.0041516966067864924
2025-03-24,625.0,610.7,627.0,607.5,879709,2025,0.9,74,77,87,16.0,3024,619.7357142857144,629.7483333333333,-0.020764852080493723
2025-03-25,613.15,611.4,616.5,603.5,844209,2025,0.9,75,73,83,16.0,3025,620.5142857142857,629.5850000000002,0.0011462256427050566
2025-03-26,612.0,608.6,617.3,603.7,481198,2025,0.9,76,74,84,16.0,3026,618.2428571428571,627.9316666666667,-0.0045796532548249
2025-03-27,611.75,598.2,611.75,598.2,682345,2025,0.9,77,75,85,16.0,3027,615.2428571428571,626.74,-0.017088399605652227
