Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2024-07-26,135.1,135.0,136.68,132.59,82134230,2024,10714.7,76,74,84,16.0,3026,133.31428571428572,123.20366666666665,-0.0007401924500369805
2024-07-29,134.49,130.99,134.77,130.12,64635080,2024,10714.7,79,77,87,16.0,3029,133.48285714285714,123.51866666666666,-0.029703703703703677
2024-07-30,130.8,132.4,134.07,130.46,53203780,2024,10714.7,70,73,83,16.0,3030,133.7,123.998,0.010764180471791729
2024-07-31,132.32,133.31,134.49,132.01,48397120,2024,10714.7,71,74,84,16.0,3031,133.94285714285715,124.64666666666668,0.0068731117824774035
2024-08-01,133.48,132.05,134.35,131.51,29614440,2024,10714.7,71,74,84,16.0,3001,133.6542857142857,125.18433333333333,-0.009451654039456803
2024-08-02,132.05,131.45,132.6,129.66,40721860,2024,10714.7,72,75,85,16.0,3002,132.9,125.71933333333335,-0.004543733434305364
2024-08-05,129.05,127.25,130.54,127.0,59664760,2024,10714.7,75,73,83,16.0,3005,131.77857142857144,126.17200000000001,-0.0319513122860402
2024-08-06,128.39,128.7,129.6,127.34,37177160,2024,10714.7,76,74,84,16.0,3006,130.87857142857143,126.62966666666667,0.011394891944989993
2024-08-07,128.87,129.84,130.34,126.18,61768160,2024,10714.7,77,75,85,16.0,3007,130.71428571428572,127.05766666666666,0.008857808857809069
2024-08-08,130.01,128.14,130.91,127.36,39306320,2024,10714.7,78,76,86,16.0,3008,130.1057142857143,127.47399999999999,-0.013093037584719802
2024-08-09,128.01,128.64,129.76,127.27,29420480,2024,10714.7,79,77,87,16.0,3009,129.4385714285714,127.89733333333334,0.00390198220696103
2024-08-12,128.39,128.71,129.35,127.11,25827740,2024,10714.7,72,75,85,16.0,3012,128.96142857142857,128.141,0.0005441542288557866
2024-08-13,128.72,130.49,130.8,128.72,23818940,2024,10714.7,73,76,86,16.0,3013,128.8242857142857,128.284,0.013829539274337721
2024-08-14,130.8,129.84,131.49,129.51,21740580,2024,10714.7,74,77,87,16.0,3014,129.1942857142857,128.44666666666666,-0.004981224614913016
2024-08-15,129.99,127.6,130.31,127.01,25727960,2024,10714.7,75,73,83,16.0,3015,129.03714285714287,128.62766666666667,-0.017252002464571814
2024-08-16,127.6,126.36,128.24,125.26,30450500,2024,10714.7,76,74,84,16.0,3016,128.54,128.61499999999998,-0.009717868338557922
2024-08-19,126.4,126.29,127.69,125.21,30525030,2024,10714.7,79,77,87,16.0,3019,128.2757142857143,128.56666666666666,-0.0005539727761949553
2024-08-20,126.29,125.85,127.64,125.33,28180250,2024,10714.7,70,73,83,16.0,3020,127.87714285714286,128.62666666666667,-0.003484044659118002
2024-08-21,125.46,123.38,126.4,123.03,35983860,2024,10714.7,71,74,84,16.0,3021,127.11571428571428,128.81233333333333,-0.01962653953118787
2024-08-22,123.39,118.51,123.97,117.84,56198040,2024,10714.7,72,75,85,16.0,3022,125.4042857142857,128.70433333333332,-0.039471551304911534
2024-08-23,118.2,116.81,119.24,115.0,60663060,2024,10714.7,73,76,86,16.0,3023,123.54285714285716,128.60966666666667,-0.014344781031136677
2024-08-26,119.5,126.8,128.01,119.49,123258220,2024,10714.7,76,74,84,16.0,3026,123.42857142857143,128.86033333333336,0.08552349970036799
2024-08-27,127.3,124.47,127.98,122.52,92790430,2024,10714.7,77,75,85,16.0,3027,123.15857142857143,128.85133333333334,-0.018375394321766603
2024-08-28,124.34,124.51,125.67,121.0,71155350,2024,10714.7,78,76,86,16.0,3028,122.9042857142857,128.853,0.0003213625773279549
2024-08-29,124.5,130.27,130.91,123.55,165047240,2024,10714.7,79,77,87,16.0,3029,123.53571428571429,128.86833333333334,0.046261344470323706
2024-08-30,130.89,122.97,131.3,122.6,121617930,2024,10714.7,70,73,83,16.0,3030,123.47714285714287,128.60466666666667,-0.05603746065863213
2024-09-02,122.9,123.86,124.73,121.43,82918950,2024,10714.7,72,75,85,16.0,3002,124.24142857142859,128.34633333333332,0.007237537610799372
2024-09-03,124.2,120.6,125.5,118.6,84484940,2024,10714.7,73,76,86,16.0,3003,124.78285714285714,127.89733333333334,-0.026320038753431363
2024-09-04,120.6,122.46,122.9,119.66,45807220,2024,10714.7,74,77,87,16.0,3004,124.16285714285716,127.42166666666667,0.015422885572139222
2024-09-05,123.5,123.76,124.95,121.54,50102670,2024,10714.7,75,73,83,16.0,3005,124.06142857142858,127.04366666666667,0.010615711252653925
2024-09-06,123.76,123.0,124.6,122.26,24886060,2024,10714.7,76,74,84,16.0,3006,123.8457142857143,126.64366666666666,-0.006140917905623877
2024-09-09,123.62,125.04,125.48,123.2,31700150,2024,10714.7,79,77,87,16.0,3009,123.09857142857143,126.44533333333332,0.01658536585365855
2024-09-10,125.5,123.44,125.96,122.82,28019560,2024,10714.7,70,73,83,16.0,3010,123.1657142857143,126.14666666666666,-0.012795905310300726
2024-09-11,123.4,121.62,123.67,121.35,22183380,2024,10714.7,71,74,84,16.0,3011,122.8457142857143,125.757,-0.014744005184705089
2024-09-12,121.6,118.78,121.84,117.32,46788690,2024,10714.7,72,75,85,16.0,3012,122.58571428571429,125.31466666666667,-0.023351422463410598
2024-09-13,118.79,119.91,119.97,116.01,55825340,2024,10714.7,73,76,86,16.0,3013,122.22142857142858,124.92999999999999,0.009513386091934528
2024-09-16,120.6,121.73,122.62,119.52,38854810,2024,10714.7,76,74,84,16.0,3016,121.93142857142857,124.746,0.015178050204319948
2024-09-17,121.91,123.1,123.47,120.17,36877510,2024,10714.7,77,75,85,16.0,3017,121.94571428571429,124.55933333333334,0.011254415509734494
2024-09-18,122.53,122.18,123.9,121.9,30649560,2024,10714.7,78,76,86,16.0,3018,121.53714285714285,124.304,-0.0074735987002435555
2024-09-19,121.9,122.24,123.39,121.21,43382140,2024,10714.7,79,77,87,16.0,3019,121.36571428571428,124.10733333333334,0.0004910787362906177
2024-09-20,122.3,122.4,123.18,121.86,28518020,2024,10714.7,70,73,83,16.0,3020,121.47714285714287,123.89933333333333,0.0013089005235602524
2024-09-23,122.65,130.35,130.8,122.62,138227980,2024,10714.7,73,76,86,16.0,3023,123.13,123.954,0.06495098039215685
2024-09-24,130.9,139.71,139.9,130.66,296528780,2024,10714.7,74,77,87,16.0,3024,125.95857142857143,124.26133333333333,0.07180667433832011
2024-09-25,140.5,135.44,140.99,134.29,150051920,2024,10714.7,75,73,83,16.0,3025,127.91714285714285,124.44800000000001,-0.030563309712976938
2024-09-26,134.91,137.35,138.48,133.64,131197240,2024,10714.7,76,74,84,16.0,3026,129.95285714285714,124.77299999999998,0.014102185469580641
2024-09-27,137.55,140.5,141.77,136.4,86225140,2024,10714.7,77,75,85,16.0,3027,132.57,125.24433333333333,0.0229341099381144
2024-09-30,140.5,138.19,144.2,136.82,237070920,2024,10714.7,70,73,83,16.0,3030,134.84857142857143,125.641,-0.016441281138790065
2024-10-01,137.9,136.21,139.2,134.44,98557620,2024,10714.7,71,74,84,16.0,3001,136.82142857142858,125.98633333333332,-0.01432809899413845
2024-10-02,136.22,132.12,137.16,131.7,66820150,2024,10714.7,72,75,85,16.0,3002,137.0742857142857,126.27766666666668,-0.030027163938036838
2024-10-03,131.6,133.87,134.16,130.32,57363130,2024,10714.7,73,76,86,16.0,3003,136.23999999999998,126.78966666666666,0.013245534362700484
2024-10-04,134.06,133.32,134.49,132.03,28796380,2024,10714.7,74,77,87,16.0,3004,135.93714285714287,127.33999999999999,-0.0041084634346755244
2024-10-07,133.32,133.5,133.66,131.6,25456730,2024,10714.7,77,75,85,16.0,3007,135.38714285714286,127.56333333333332,0.0013501350135014523
2024-10-08,133.11,133.83,134.88,132.9,32048400,2024,10714.7,78,76,86,16.0,3008,134.43428571428572,127.87533333333334,0.0024719101123595877
2024-10-09,133.77,132.51,133.92,131.5,19471090,2024,10714.7,79,77,87,16.0,3009,133.62285714285713,128.142,-0.009863259358888321
2024-10-10,132.5,132.69,133.49,132.15,17588930,2024,10714.7,70,73,83,16.0,3010,133.12,128.22266666666667,0.001358388046185155
2024-10-11,132.94,131.82,132.94,131.52,21593520,2024,10714.7,71,74,84,16.0,3011,133.07714285714286,128.51766666666668,-0.006556635767578589
2024-10-14,131.5,131.92,133.35,130.51,34766880,2024,10714.7,74,77,87,16.0,3014,132.79857142857142,128.78633333333332,0.0007586102260657146
2024-10-15,131.85,133.97,134.4,131.43,28313540,2024,10714.7,75,73,83,16.0,3015,132.89142857142858,129.232,0.015539721043056565
2024-10-16,134.03,137.24,138.8,133.96,78152550,2024,10714.7,76,74,84,16.0,3016,133.4257142857143,129.72466666666665,0.024408449652907338
2024-10-17,137.49,136.05,138.29,134.8,49328930,2024,10714.7,77,75,85,16.0,3017,133.74285714285716,130.13433333333333,-0.008670941416496603
2024-10-18,136.27,135.67,137.3,134.8,26454740,2024,10714.7,78,76,86,16.0,3018,134.1942857142857,130.55666666666667,-0.002793090775450424
2024-10-21,135.68,135.97,136.6,135.11,19256570,2024,10714.7,71,74,84,16.0,3021,134.66285714285715,130.921,0.002211247880887557
2024-10-22,136.12,136.24,140.08,135.51,55318450,2024,10714.7,72,75,85,16.0,3022,135.2942857142857,131.34766666666667,0.0019857321467970923
2024-10-23,136.0,134.76,137.5,134.13,35901510,2024,10714.7,73,76,86,16.0,3023,135.7,131.78566666666666,-0.010863182618907952
2024-10-24,134.94,134.12,135.2,132.15,28816490,2024,10714.7,74,77,87,16.0,3024,135.7214285714286,132.297,-0.004749183734045648
2024-10-25,134.15,133.0,136.5,132.0,55157550,2024,10714.7,75,73,83,16.0,3025,135.1157142857143,132.73333333333332,-0.008350730688935326
2024-10-28,131.98,124.87,132.26,123.5,80459410,2024,10714.7,78,76,86,16.0,3028,133.51857142857142,132.83800000000002,-0.06112781954887214
2024-10-29,125.12,125.97,126.96,121.85,67274150,2024,10714.7,79,77,87,16.0,3029,132.13285714285715,132.93366666666665,0.008809161527989051
2024-10-30,126.16,123.8,127.2,123.52,35262440,2024,10714.7,70,73,83,16.0,3030,130.3942857142857,132.98766666666668,-0.017226323727871695
2024-10-31,123.16,123.44,124.94,122.25,34777610,2024,10714.7,71,74,84,16.0,3031,128.56571428571428,133.02766666666668,-0.0029079159935380128
2024-11-01,123.8,125.6,125.67,122.71,24664670,2024,10714.7,71,74,84,16.0,3001,127.25714285714285,133.13433333333333,0.017498379779649964
2024-11-02,125.74,128.7,129.3,125.01,32521880,2024,10714.7,72,75,85,16.0,3002,126.48285714285714,133.07933333333332,0.024681528662420238
2024-11-05,129.0,128.77,129.37,127.37,23073860,2024,10714.7,75,73,83,16.0,3005,125.87857142857142,132.71466666666666,0.0005439005439007438
2024-11-06,133.11,131.92,136.59,130.4,109221520,2024,10714.7,76,74,84,16.0,3006,126.88571428571429,132.59733333333332,0.024462219461054424
2024-11-07,131.85,135.52,135.54,129.65,52608800,2024,10714.7,77,75,85,16.0,3007,128.25,132.53633333333332,0.027289266221952824
2024-11-08,135.8,135.9,137.0,133.64,64515570,2024,10714.7,78,76,86,16.0,3008,129.97857142857143,132.383,0.002804014167650415
2024-11-11,137.2,138.12,138.33,135.24,45791540,2024,10714.7,71,74,84,16.0,3011,132.07571428571427,132.38066666666666,0.016335540838852136
2024-11-12,137.82,135.16,137.82,134.64,33078360,2024,10714.7,72,75,85,16.0,3012,133.4414285714286,132.3456666666667,-0.0214306400231683
2024-11-13,134.9,132.6,136.65,132.27,32556660,2024,10714.7,73,76,86,16.0,3013,133.99857142857144,132.36166666666665,-0.018940514945250064
2024-11-14,132.02,131.61,133.34,130.67,40544900,2024,10714.7,74,77,87,16.0,3014,134.40428571428572,132.28633333333335,-0.007466063348416152
2024-11-15,131.61,133.37,134.0,131.02,48146470,2024,10714.7,75,73,83,16.0,3015,134.61142857142858,132.288,0.013372844008813889
2024-11-18,129.5,129.12,130.73,128.75,60407760,2024,10714.7,78,76,86,16.0,3018,133.69714285714286,132.142,-0.031866236784884205
2024-11-19,128.98,125.49,129.38,123.8,59160940,2024,10714.7,79,77,87,16.0,3019,132.21,131.86399999999998,-0.02811338289962828
2024-11-20,126.0,121.89,126.78,120.36,61761810,2024,10714.7,70,73,83,16.0,3020,129.89142857142858,131.51000000000002,-0.028687544824288702
2024-11-21,122.2,124.1,124.35,119.62,77481690,2024,10714.7,71,74,84,16.0,3021,128.3114285714286,131.22366666666667,0.018131101813110062
2024-11-22,124.25,119.47,124.32,118.4,72089820,2024,10714.7,72,75,85,16.0,3022,126.43571428571428,130.81199999999998,-0.03730862207896857
2024-11-25,119.5,117.44,120.45,116.06,53827410,2024,10714.7,75,73,83,16.0,3025,124.41142857142857,130.32933333333332,-0.016991713400853814
2024-11-26,117.25,114.5,119.43,114.01,58959310,2024,10714.7,76,74,84,16.0,3026,121.71571428571428,129.68033333333332,-0.025034059945504117
2024-11-27,115.0,119.41,119.81,112.34,93159920,2024,10714.7,77,75,85,16.0,3027,120.32857142857142,129.086,0.042882096069869036
2024-11-28,120.0,120.29,121.5,118.25,54425530,2024,10714.7,78,76,86,16.0,3028,119.58571428571429,128.56066666666666,0.007369567037936564
2024-11-29,120.29,124.29,124.9,119.6,73153340,2024,10714.7,79,77,87,16.0,3029,119.92857142857143,128.18133333333333,0.03325297198437105
2024-12-02,125.0,123.9,125.45,123.51,42710420,2024,10714.7,72,75,85,16.0,3002,119.89999999999999,127.77900000000001,-0.0031378228336953473
2024-12-03,123.9,121.48,124.0,120.71,34810040,2024,10714.7,73,76,86,16.0,3003,120.18714285714285,127.287,-0.019531880548829705
2024-12-04,121.5,115.3,123.46,114.13,87366410,2024,10714.7,74,77,87,16.0,3004,119.88142857142859,126.63833333333334,-0.05087257161672709
2024-12-05,115.8,116.63,117.46,113.0,94830050,2024,10714.7,75,73,83,16.0,3005,120.18571428571428,126.05533333333332,0.01153512575888982
2024-12-06,117.17,114.99,117.32,113.9,48053970,2024,10714.7,76,74,84,16.0,3006,119.55428571428571,125.45499999999998,-0.014061562205264555
2024-12-09,115.76,117.06,117.86,115.0,41851750,2024,10714.7,79,77,87,16.0,3009,119.09285714285714,125.19466666666666,0.018001565353509053
2024-12-10,117.4,114.7,117.47,114.5,38672000,2024,10714.7,70,73,83,16.0,3010,117.72285714285714,124.819,-0.020160601400990963
2024-12-11,114.6,115.16,116.0,113.75,47568650,2024,10714.7,71,74,84,16.0,3011,116.47428571428573,124.53099999999999,0.004010462074978127
2024-12-12,115.16,113.1,115.4,113.0,40241950,2024,10714.7,72,75,85,16.0,3012,115.27714285714286,124.18633333333332,-0.017888155609586676
2024-12-13,113.0,112.86,114.2,112.46,34353520,2024,10714.7,73,76,86,16.0,3013,114.92857142857143,123.76166666666667,-0.0021220159151192908
2024-12-16,112.69,108.71,112.8,108.11,78161020,2024,10714.7,76,74,84,16.0,3016,113.79714285714284,123.09533333333334,-0.03677122098174734
2024-12-17,108.72,107.26,109.47,106.1,67650770,2024,10714.7,77,75,85,16.0,3017,112.69285714285715,122.37833333333334,-0.013338239352405412
2024-12-18,107.46,108.05,108.57,105.22,79060770,2024,10714.7,78,76,86,16.0,3018,111.40571428571427,121.58266666666667,0.007365280626514981
2024-12-19,108.0,107.16,111.16,106.0,164458790,2024,10714.7,79,77,87,16.0,3019,110.32857142857142,120.63733333333333,-0.00823692734844983
2024-12-20,107.16,115.24,116.42,106.88,155013740,2024,10714.7,70,73,83,16.0,3020,110.34,119.94866666666667,0.07540126913027256
2024-12-23,117.18,119.75,120.99,116.58,96363630,2024,10714.7,73,76,86,16.0,3023,111.28999999999999,119.33633333333334,0.03913571676501215
2024-12-24,119.97,121.7,123.25,118.48,109011190,2024,10714.7,74,77,87,16.0,3024,112.55285714285715,118.88766666666666,0.01628392484342389
2024-12-25,121.71,128.11,128.71,121.12,168881530,2024,10714.7,75,73,83,16.0,3025,115.32428571428571,118.738,0.052670501232539024
2024-12-26,128.4,126.89,129.6,125.72,103442830,2024,10714.7,76,74,84,16.0,3026,118.12857142857142,118.58066666666666,-0.009523066115057488
2024-12-27,126.89,127.79,128.3,126.41,49876270,2024,10714.7,77,75,85,16.0,3027,120.94857142857143,118.39466666666665,0.0070927575065018456
2024-12-28,127.79,129.6,130.0,127.7,53033190,2024,10714.7,78,76,86,16.0,3028,124.1542857142857,118.41066666666667,0.014163862587056819
2024-12-30,130.05,133.12,133.36,130.05,52862990,2024,10714.7,70,73,83,16.0,3030,126.70857142857143,118.665,0.02716049382716057
2025-01-03,132.9,128.66,133.0,128.2,45077800,2025,10714.7,73,76,86,16.0,3003,127.98142857142857,118.89066666666666,-0.03350360576923084
2025-01-06,128.0,128.34,128.44,126.53,23704570,2025,10714.7,76,74,84,16.0,3006,128.93,119.032,-0.0024871755013212704
2025-01-08,128.24,129.45,129.89,128.14,21526650,2025,10714.7,78,76,86,16.0,3008,129.12142857142857,119.36466666666666,0.008648901355773564
2025-01-09,129.68,124.01,129.68,123.51,66156670,2025,10714.7,79,77,87,16.0,3009,128.71,119.58366666666667,-0.04202394747006555
2025-01-10,124.51,126.6,127.37,121.31,102667730,2025,10714.7,70,73,83,16.0,3010,128.54,119.98700000000001,0.020885412466736364
2025-01-13,127.96,131.47,132.68,127.72,102891820,2025,10714.7,73,76,86,16.0,3013,128.80714285714288,120.38899999999998,0.0384676145339653
2025-01-14,131.0,132.99,134.82,130.0,91468470,2025,10714.7,74,77,87,16.0,3014,128.78857142857143,120.81233333333333,0.011561572982429436
2025-01-15,133.1,136.36,136.52,131.85,75606700,2025,10714.7,75,73,83,16.0,3015,129.88857142857142,121.21466666666667,0.025340251146702686
2025-01-16,136.36,135.33,137.66,134.11,72504860,2025,10714.7,76,74,84,16.0,3016,130.88714285714286,121.59566666666666,-0.0075535347609270165
2025-01-17,135.33,138.76,139.17,134.7,68351940,2025,10714.7,77,75,85,16.0,3017,132.21714285714285,122.17166666666665,0.025345451858419965
2025-01-20,140.14,137.1,140.96,136.55,79485480,2025,10714.7,70,73,83,16.0,3020,134.08714285714285,122.89833333333333,-0.011963101758431849
2025-01-21,137.1,138.01,138.89,135.22,51049100,2025,10714.7,71,74,84,16.0,3021,135.71714285714285,123.611,0.006637490882567487
2025-01-22,138.15,136.83,139.59,136.0,56189470,2025,10714.7,72,75,85,16.0,3022,136.48285714285714,124.339,-0.00855010506485021
2025-01-23,136.79,137.84,138.0,135.55,37353350,2025,10714.7,73,76,86,16.0,3023,137.1757142857143,125.03166666666668,0.007381422202733301
2025-01-24,138.31,138.43,139.31,137.07,40997950,2025,10714.7,74,77,87,16.0,3024,137.47142857142856,125.82266666666666,0.0042803250145095895
2025-01-27,138.43,134.26,138.96,133.82,46261010,2025,10714.7,77,75,85,16.0,3027,137.31857142857143,126.45933333333333,-0.030123528136964617
2025-01-28,134.03,137.54,138.75,132.77,74617870,2025,10714.7,78,76,86,16.0,3028,137.1442857142857,127.27400000000002,0.0244302100402205
2025-01-29,137.78,137.05,139.0,136.0,32928780,2025,10714.7,79,77,87,16.0,3029,137.13714285714286,128.08033333333333,-0.003562599970917457
2025-01-30,137.05,140.47,140.77,136.79,67516680,2025,10714.7,70,73,83,16.0,3030,137.48857142857145,129.139,0.024954396205764118
2025-01-31,140.55,140.84,144.29,139.6,104745440,2025,10714.7,71,74,84,16.0,3031,138.06142857142856,130.25833333333333,0.002634014380294758
2025-02-03,140.45,139.63,142.15,138.4,61419880,2025,10714.7,73,76,86,16.0,3003,138.31714285714284,131.311,-0.008591309287134363
2025-02-04,139.95,136.84,140.58,136.6,50420110,2025,10714.7,74,77,87,16.0,3004,138.09,132.30033333333333,-0.01998137935973643
2025-02-05,136.85,140.45,140.49,136.1,67187500,2025,10714.7,75,73,83,16.0,3005,138.9742857142857,133.14066666666665,0.026381175095001375
2025-02-06,140.52,141.98,143.43,139.1,73238430,2025,10714.7,76,74,84,16.0,3006,139.60857142857142,133.88166666666666,0.010893556425774387
2025-02-07,142.2,141.9,143.13,141.01,39550870,2025,10714.7,77,75,85,16.0,3007,140.30142857142854,134.555,-0.0005634596422030569
2025-02-10,142.67,142.46,144.62,141.93,62348530,2025,10714.7,70,73,83,16.0,3010,140.58571428571426,135.03333333333333,0.003946441155743496
2025-02-11,142.28,142.97,143.9,140.77,46769990,2025,10714.7,71,74,84,16.0,3011,140.89000000000001,135.56933333333333,0.0035799522673030104
2025-02-12,143.03,154.6,154.6,143.03,233150190,2025,10714.7,72,75,85,16.0,3012,143.02857142857144,136.46300000000002,0.08134573686787427
2025-02-13,159.1,166.32,175.19,156.33,533021120,2025,10714.7,73,76,86,16.0,3013,147.24,137.68699999999998,0.07580853816300137
2025-02-14,169.94,168.1,173.93,163.07,325611890,2025,10714.7,74,77,87,16.0,3014,151.19,138.853,0.010702260702260658
2025-02-17,172.02,180.05,180.05,171.1,214122040,2025,10714.7,77,75,85,16.0,3017,156.62857142857143,140.566,0.07108863771564566
2025-02-18,181.0,171.2,184.8,169.0,319221210,2025,10714.7,78,76,86,16.0,3018,160.8142857142857,141.99466666666666,-0.049153013051930095
2025-02-19,172.22,176.25,177.8,169.12,140445300,2025,10714.7,79,77,87,16.0,3019,165.64142857142858,143.5546666666667,0.02949766355140193
2025-02-20,176.26,173.0,176.44,172.23,84843560,2025,10714.7,70,73,83,16.0,3020,169.93142857142857,145.18766666666667,-0.018439716312056764
2025-02-21,173.0,171.09,174.38,167.61,101892300,2025,10714.7,71,74,84,16.0,3021,172.28714285714287,146.6706666666667,-0.01104046242774559
2025-02-24,170.47,177.16,177.2,169.22,115933550,2025,10714.7,74,77,87,16.0,3024,173.83571428571426,148.19366666666667,0.03547840317961293
2025-02-25,177.2,175.1,179.77,173.74,101106090,2025,10714.7,75,73,83,16.0,3025,174.83571428571426,149.59733333333332,-0.011627906976744207
2025-02-26,175.7,169.26,175.7,168.75,102026480,2025,10714.7,76,74,84,16.0,3026,173.2942857142857,150.694,-0.0333523700742433
2025-02-27,169.26,166.7,171.84,166.22,115618730,2025,10714.7,77,75,85,16.0,3027,172.65142857142857,151.73966666666666,-0.015124660285950609
2025-02-28,166.34,170.87,172.0,163.53,146393550,2025,10714.7,78,76,86,16.0,3028,171.88285714285715,152.80999999999997,0.025014997000599948
2025-03-03,171.5,169.26,172.73,163.35,154916540,2025,10714.7,73,76,86,16.0,3003,171.34857142857143,153.882,-0.00942236788201567
2025-03-04,170.0,173.92,175.3,169.55,99290710,2025,10714.7,74,77,87,16.0,3004,171.75285714285715,155.079,0.027531608176769362
2025-03-05,173.55,170.95,178.0,170.26,131050640,2025,10714.7,75,73,83,16.0,3005,170.8657142857143,156.21633333333332,-0.01707681692732288
2025-03-06,171.0,172.93,175.71,170.0,86510360,2025,10714.7,76,74,84,16.0,3006,170.55571428571426,157.386,0.011582334015794116
2025-03-07,172.6,171.56,174.79,168.13,85018390,2025,10714.7,77,75,85,16.0,3007,170.8842857142857,158.4903333333333,-0.007922280691609385
2025-03-10,171.97,171.09,172.78,170.15,35410310,2025,10714.7,70,73,83,16.0,3010,171.51142857142855,159.718,-0.0027395663324784048
2025-03-11,171.09,170.42,172.5,169.15,61143390,2025,10714.7,71,74,84,16.0,3011,171.44714285714286,160.814,-0.003916067566777759
2025-03-12,170.42,168.29,171.14,167.7,46487190,2025,10714.7,72,75,85,16.0,3012,171.30857142857144,161.85533333333333,-0.012498533036028658
2025-03-13,168.3,168.11,171.7,160.71,214675050,2025,10714.7,73,76,86,16.0,3013,170.47857142857143,162.77666666666667,-0.0010695822687026846
2025-03-14,167.22,170.45,171.47,164.38,110594810,2025,10714.7,74,77,87,16.0,3014,170.40714285714284,163.76366666666667,0.013919457498066556
2025-03-17,170.45,172.73,174.84,170.34,115976400,2025,10714.7,77,75,85,16.0,3017,170.3785714285714,164.867,0.013376356702845316
2025-03-18,173.39,168.52,174.48,167.55,141726140,2025,10714.7,78,76,86,16.0,3018,169.9442857142857,165.92300000000003,-0.02437329936895727
2025-03-19,169.0,168.33,169.78,165.57,74132780,2025,10714.7,79,77,87,16.0,3019,169.54999999999998,166.85233333333332,-0.0011274626157132817
2025-03-20,168.7,168.09,169.0,165.67,83481470,2025,10714.7,70,73,83,16.0,3020,169.21714285714285,167.72266666666667,-0.001425770807342741
2025-03-21,167.0,166.61,168.94,166.02,54323230,2025,10714.7,71,74,84,16.0,3021,168.97714285714287,168.5463333333333,-0.008804806948658372
2025-03-24,166.4,164.56,166.63,163.11,44708200,2025,10714.7,74,77,87,16.0,3024,168.47,169.283,-0.012304183422363724
2025-03-25,164.95,164.46,166.33,160.25,84616820,2025,10714.7,75,73,83,16.0,3025,167.6142857142857,169.99933333333334,-0.0006076810889644735
2025-03-26,165.2,161.85,167.26,161.21,58679870,2025,10714.7,76,74,84,16.0,3026,166.06,170.24099999999999,-0.015870120394016918
2025-03-27,161.5,155.25,162.4,154.9,90863590,2025,10714.7,77,75,85,16.0,3027,164.16428571428574,169.87199999999999,-0.040778498609823854
2025-03-28,155.0,145.43,156.11,145.2,169580410,2025,10714.7,78,76,86,16.0,3028,160.89285714285714,169.11633333333333,-0.0632528180354267
2025-03-31,145.41,145.69,147.49,140.5,113809760,2025,10714.7,71,74,84,16.0,3031,157.69285714285715,167.97099999999998,0.0017878016915353623
2025-04-01,146.09,137.5,147.82,136.7,156100030,2025,10714.7,71,74,84,16.0,3001,153.53428571428572,166.84766666666664,-0.05621525156153473
2025-04-02,137.5,139.23,139.98,135.44,107535040,2025,10714.7,72,75,85,16.0,3002,149.91571428571427,165.61366666666666,0.012581818181818027
2025-04-03,139.8,134.54,143.01,130.73,150937530,2025,10714.7,73,76,86,16.0,3003,145.64142857142855,164.33166666666665,-0.03368526897938662
2025-04-04,136.0,126.7,136.66,126.4,178689570,2025,10714.7,74,77,87,16.0,3004,140.62,162.85199999999998,-0.0582726326742975
2025-04-07,126.0,125.57,129.69,118.1,246777960,2025,10714.7,77,75,85,16.0,3007,136.38,161.13233333333332,-0.008918705603788601
2025-04-08,126.6,121.91,128.94,121.36,110693830,2025,10714.7,78,76,86,16.0,3008,133.02,159.35933333333335,-0.029147089272915427
2025-04-09,120.77,127.76,128.62,116.6,213129370,2025,10714.7,79,77,87,16.0,3009,130.45857142857145,157.976,0.04798621934213765
2025-04-10,128.48,127.77,131.0,124.64,153296370,2025,10714.7,70,73,83,16.0,3010,129.06857142857143,156.67833333333334,7.827175954910892e-05
2025-04-11,127.76,132.91,133.59,127.38,126458420,2025,10714.7,71,74,84,16.0,3011,128.16571428571427,155.413,0.04022853564999607
2025-04-14,134.36,132.05,137.0,130.66,127461650,2025,10714.7,74,77,87,16.0,3014,127.81000000000002,154.1726666666667,-0.006470543977127319
2025-04-15,132.0,131.6,134.3,129.74,80694900,2025,10714.7,75,73,83,16.0,3015,128.51,152.762,-0.0034078000757290505
2025-04-16,131.6,132.0,134.0,129.02,84950240,2025,10714.7,76,74,84,16.0,3016,129.42857142857142,151.46366666666665,0.003039513677811634
2025-04-17,132.52,136.79,137.48,132.4,110560710,2025,10714.7,77,75,85,16.0,3017,131.5542857142857,150.259,0.03628787878787865
2025-04-18,134.6,134.77,136.31,133.03,96727500,2025,10714.7,78,76,86,16.0,3018,132.5557142857143,149.03266666666664,-0.014767161342203239
2025-04-21,136.4,139.53,140.0,135.29,95448040,2025,10714.7,71,74,84,16.0,3021,134.2357142857143,147.98066666666668,0.03531943310825847
2025-04-22,139.8,145.0,146.79,138.51,182226180,2025,10714.7,72,75,85,16.0,3022,135.96285714285713,147.13333333333333,0.03920303877302378
2025-04-23,145.25,143.38,145.97,138.58,198410840,2025,10714.7,73,76,86,16.0,3023,137.58142857142857,146.303,-0.01117241379310352
2025-04-24,144.0,144.29,146.78,143.54,105241790,2025,10714.7,74,77,87,16.0,3024,139.3942857142857,145.509,0.0063467708188031935
